Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
HX08;HISAN-Reduktions-T-Stück 25x21x25 mm;5,95;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX09;HISAN-Reduktions-T-Stück 32x21x32 mm;6,24;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX10;HISAN-Reduktions-T-Stück 40x21x40 mm;13,3;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX11;HISAN-Reduktions-T-Stück 50x21x50 mm;23,6;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX15;HISAN-Übergangsstück mit IG 21x1/2;15,2;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX16;HISAN-Übergangsstück mit IG 21x3/4;19,3;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX20;HISAN-Übergangsstück mit AG 21x1/2;16,1;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX21;HISAN-Übergangsstück mit AG 21x3/4;19,6;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX25;HISAN-Wandanschlussbogen UP m. IG 21x1/2;15,1;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX26;HISAN-Wandanschlussb. UP mit IG 21x3/4;18,1;Stk;1;;;;;Stk;;;;;
HX30;HISAN-Übergangswinkel mit IG 21x1/2;16,3;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX35M;HISAN-Übergangswinkel mit AG 21x1/2 kurze Ausführung;19,1;Stk;1;;;;;Stk;;;;;
HX40;HISAN-Übergangs-T-Stück mit IG 21x1/2;19,1;Stk;1;(Sonderanfertigung);;;;Stk;;;;;
HX41;HISAN-Übergangs-T-Stück mit AG 21x1/2;19,1;Stk;1;Sonderanfertigung;;;;Stk;;;;;
HX72;Überwurfmutter 5/4IG lang (für Holländer);20,9;Stk;1;;;;;Stk;;;;;
HX73;Holländerverschraubung 5/4AG;16;Stk;1;;;;;Stk;;;;;
HX75;Überwurfmutter 6/4IG kurz;12,3;Stk;1;;;;;Stk;;;;;
HX76;Holländerverschraubung 6/4AG;19,2;Stk;1;;;;;Stk;;;;;
HX80;Adapter 1auf 1 1/2Ý 32 IG;19,2;Stk;1;;;;;Stk;;;;;
HX81;Adapter 1auf 1 1/2 Ý 32 AG;18,6;Stk;1;;;;;Stk;;;;;
JV01;JUMBOVAL-Sicherheitsrohr DD  Rolle zu 120 lfm;628;lfm;120;mit optimierter Geometrie, 32x 23 mm,PP-R sauerstoffdicht, schweißbar, ÖNORM B 5158 und EN15874 geprüft,Austria Gütezeichen,VPE: 120 lfm;;;;lfm;;;;;
JV02;JUMBOVAL-Sicherheitsrohr Ø21mm, Stange zu 5 lfm, OHNE;4,17;lfm;100;Sauerstoffsperre;;;;lfm;;;;;
JV03;JUMBOVAL-Sicherheitsrohr Ø25 mm (Stange zu 5 lfm);5,4;lfm;100;Rundrohr Ø25 mm x 2,7,PP-R, schweißbar, güteüberwachtVPE: 100 lfm;;;;lfm;;;;;
JV10;JUMBOVAL-Schweißmuffe oval/oval, I/I;2,68;Stk;10;für normgerechte Polyfusionsschweisßverbindungen von Jumboval- Rohren, PP-R, güteüberwachtVPE 10 Stk.;;;;Stk;;;;;
JV11;JUMBOVAL-Schweißmuffe oval/rund Ø25 mm PN10, I/I;2,78;Stk;10;für normgerechte Polyfusionsschweißverbindung von Jumboval-Rohr mitJumboval-Rundrohr Ø 25 x 2,7 mm (Art.Nr. JV03), PP-R, güteüberwachtVPE 10 Stk.;;;;Stk;;;;;
JV12;JUMBOVAL-Schweißmuffe oval/rund Ø32 mm, I/A;3,01;Stk;10;für normgerechte Polyfusionsschweißverbindung von Jumboval-Rohr mit PP-R-Rohr Ø 32  mm, PP-R, güteüberwachtVPE 10 Stk.;;;;Stk;;;;;
JV13;JUMBOVAL-Übergangswinkel 90°  oval/rund Ø21 mm, I/A;2,97;Stk;10;für normgerechte Polyfusionsschweißverbindung von Jumboval-Rohr mit Rundrohr Ø 21 mm (Art.Nr. JV02),PP-R, güteüberwachtVPE 10 Stk.;;;;Stk;;;;;
JV14;JUMBOVAL-Übergangswinkel 90° oval/rund Ø25 mm, I/A;3,16;Stk;10;für normgerechte Polyfusionsschweißverbindung von Jumboval-Rohr mitJumboval-Rundrohr Ø 25 mm (Art.Nr. JV03), PP-R, güteüberwachtVPE 10 Stk.;;;;Stk;;;;;
JV16;JUMBOVAL-Clipschiene m. Klebeband 1000 mm 56 Stück je Karton;403,8;Stk;56;;;;;Stk;;;;;
JV17;JUMBOVA-Clipschiene o.  Klebeband 1000 mm 56 Stück je Karton;403,8;Stk;56;;;;;Stk;;;;;
JV20;JUMBOVAL-Verteileranschluss 50 cm 21 mm Rohr;6,51;Stk;20;bestehend aus Rundrohr Ø 21 mm und Übergangswinkel oval/rundPP-R, fertig konfektioniert, schweißbar, güteüberwachtLänge 50 cmVPE: 20 Stk.;;;;Stk;;;;;
JV21;JUMBOVAL-Verteileranschluss 100 cm 21 mm Rohr;8,6;Stk;20;bestehend aus Rundrohr Ø 21 mm und Übergangswinkel oval/rundPP-R, fertig konfektioniert, schweißbar, güteüberwachtLänge 100 cmVPE: 20 Stk.;;;;Stk;;;;;
JV97;JUMBOVAL-Rohrverschlußkappen schwarz;0,87;Stk;1;;;;;Stk;;;;;
JV98;JUMBOVAL-Sicherheitsrohr DD  (Stangen zu 5 lfm);5,23;lfm;200;;;;;lfm;;;;;
KDWL25;Abdeckhaube für Klima-Designwand E -elektrisch;241,9;Stk;1;;;;;Stk;;;;;
KDWL30;Klima-Designwand E elektrisch  einseitig beheizt 2kW;1612;Stk;1;2 kW, Glasfront 4 mm SG, Farbe anthrazit;;;;Stk;;;;;
KE05;Harreither Komfortenergiestation 2 kW (Unterputz) 2 HK;1847;Stk;1;Behagliche Wärme auf KnopfdruckIndividuell regelbarMax. Effizienz und Komfort in Verbindung mit HARREITHER Flächenheizung,klein und kompakt vorgefertigte Einheit für Bereiche ohne vorhandener Wärmeerzeugung.Bestehend aus Ovalverteiler für 2 Heizkreise, Umwälzpumpe, Außdehnung 2 Liter, E-Heizpatrone 2 kW, Rückschlagventil, Sicherheitsventil 3 Bar, Lufabscheider, Manometer.Lieferumfang:1 x Eberle Raumtemperaturregler2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entleerungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21 x 2,4;;;;Stk;;;;;
KE06;Harreither Komfortenergiestation 3 kW (Unterputz) 2 HK;1978;Stk;1;;;;;Stk;;;;;
KE07;Harreither Komfortenergiestation 3 kW (Unterputz) 2 HK DUO;2045;Stk;1;Ausführung wie Komfortenergiestation mit der Möglichkeit einen zweiten Wärmeerzeuger anzuschließen, zusätzliches Rückschlagventil+ 2 Stk. Hisan PPR Kugelhahn 6/4“ Überwurfmutter,4 Stk. Anschlussmodule2 Stk. Scheibenthermometer4 Stk. Entlüftungsventile4 Stk. Füll-u.Entleerungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21 x 2,4;;;;Stk;;;;;
KE08;Harreither Komfortenergiestation 3 kW (Unterputz) 3 HK;2013;;1;;;;;Stk;;;;;
KE09;Harreither Komfortenergiestation 3 kW (Unterputz) 3 HK DUO;2081;;1;;;;;Stk;;;;;
KE10;Harreither Komfortenergiestation 2 kW (Aufputz) 2 HK;1847;Stk;1;;;;;Stk;;;;;
KE11;Harreither Komfortenergiestation 3 kW (Aufputz) 2 HK;1978;Stk;1;;;;;Stk;;;;;
KE12;Harreither Komfortenergiestation 3 kW (Aufputz) 2 HK DUO;2045;Stk;1;;;;;Stk;;;;;
KE14;Harreither Komfortenergiestation 3 kW (Aufputz) 3 HK;2013;;1;;;;;Stk;;;;;
KE15;Harreither Komfortenergiestation 3 kW (Aufputz) 3HK DUO;2081;;1;;;;;Stk;;;;;
KE18;Harreither Komfortenergiestation 3 kW (Unterputz) 4 HK DUO;2158;Stk;1;;;;;Stk;;;;;
KE19;Harreither Komfortenergiestation 3 kW (Aufputz) 4 HK DUO;2158;Stk;1;;;;;Stk;;;;;
KE20;Harreither Komfortenergiestation 2 kW (Unterputz ) 4 HK;2058;Stk;1;;;;;Stk;;;;;
KW08;Harreither Kaltwassersatz 8 KW;8024;Stk;1;Kaltwassersatz mit integrierter Inverter-Technologie;Für Wohnhäuser und kleine kommerzielle Anwendungen;Doppelrollkolben-Kompressor, geräuscharmer Ventilator, interne Regelung, ozonfreundliches Kältemittel R-410A;inkl. Hydronikmodul zum hydraulischen AnschlussBreite x Tiefe x Höhe: 908 x 350 x 821 mm;;;;;;
KW15;Harreither Kaltwassersatz 15 KW;12397;Stk;1;Kaltwassersatz mit integrierter Inverter-Technologie;Für Wohnhäuser und kleine kommerzielle Anwendungen;Doppelrollkolben-Kompressor, geräuscharmer Ventilator, interne Regelung, ozonfreundliches Kältemittel R-410A;inkl. Hydronikmodul zum hydraulischen AnschlussBreite x Tiefe x Höhe: 908 x 350 x 1.363 mm;;;;;;
KW30;Schallentkopplung FIX-it Foot 250 mm low für Kaltwassersatz;227,3;Stk;1;zur Freiaufstellung des zur Freiaufstellung des Kaltwassersatzes;4 Stk. Fix-it Foot 250 mm low;Inkl. Halteklammern, Beilagscheiben und Federringe.;;;;;;;
KW31;Schallentkopplung Gummipuffer;43,4;Stk;1;zur Verschraubung des Kaltwassersatzes am Boden;4 Stk. Rundpuffer Typ C, D 40 mm, H 30 mm; inkl. Karosseriescheiben, Federringe und Schrauben.;;;;;;;
KW32;Anschlussset Kaltwassersatz;243,4;Stk;1;Anschlussset zum schallentkoppelten Anschluss;Anschlussset zum schallentkoppelten Anschluss;bestehend aus: Einschraubteil 1“ IG / 6/4“ AG, Winkel-holländer, 1“ Schlauch wasserdampfdiffusionsdicht,isoliert, Abgang auf 1“ AG, FÜLL- u.ENTLEERUNGSHAHN  1/2, lang.;;;;;;;
KW35;Serviceeinheit für Kaltwassersatz  Comfort TM;362,2;Stk;1;Fernbedienung mit Display zur Programmierung von Zeitprogrammen, Klimakurven und Sollwerten, sowie den Funktionen „Home“, „Away“ und„Sleep“.;;;;Stk;;;;;
KW36;Regelung für Kaltwassersatz User Interface Remote Controller;202,8;Stk;1;;;;;Stk;;;;;
KW49;Hydraulikgruppe für Klima Star Compact KWS W/W 2-4 KW;1476;Stk;1;Hydraulikgruppe optional zu Kaltwassersatz, inkl. 2 Stk. Pumpen Wilo Yonos Para 25/7,5, Absperrungen, Thermomischer,Thermometer und Dichtungen.;;;;Stk;;;;;
KW50;Harreither Klima Star Compact KWS  W/W 2-4 kW;5091;Stk;1;Kompakte Systemkühleinheit für Neubau und Modernisierung.Für die Innenaufstellung konzipiert, Steckerfertig, wartungsarm,Flächenkühlung für Räume bis zu 50m².Wärmeenergie optional für Warmwasser, Beheizung von Pools, uvm.;;;;Stk;;;;;
LWA20;Zwischenkreis LW-Wärmepumpe LA9S und LA12S;1577;Stk;1;Wärmetauscher inkl. Isolierung, Verschraubung, Wandhalterung,Energiesparpumpe, Ausdehnungsgefäß 12l, Wartungseinheit, 25 kg Frostschutz, Füll- u. Spülstutzenset, Sicherheitsgruppe;;;;Stk;;;;;
LWA21;Zwischenkreis LW-Wärmepumpe LA18S;1994;Stk;1;Wärmetauscher inkl. Isolierung, Verschraubung, Wandhalterung,Energiesparpumpe, Ausdehnungsgefäß 12l, Wartungseinheit, 25 kg Frostschutz, Füll- u. Spülstutzenset, Sicherheitsgruppe;;;;Stk;;;;;
LWA53;Mikroblasenabscheider horizontal 1 IG  (2m3/h) ohne Isolier;122,3;Stk;1;;;;;Stk;;;;;
LWA54;Mikroblasenabscheider horizontal 5/4 IG  (3,6m3/h) ohne Iso;169,7;Stk;1;;;;;Stk;;;;;
LWA55;Schlammabscheider 1 IG  (2m3/h) ohne Isolierung mit externe;213,5;Stk;1;;;;;Stk;;;;;
LWA56;Schlammabscheider 5/4 IG  (3,6m3/h) ohne Isolierung mit ext;309,5;Stk;1;;;;;Stk;;;;;
LWA57;Füll- & Spülstutzenset 1IG  Dim. Spülöffnung 1IG & 5/4AG;169,7;Stk;1;;;;;Stk;;;;;
LWA58;Füll- & Spülstutzenset 5/4IG  Dim. Spülöffnung 5/4IG & 6/4;228,4;Stk;1;;;;;Stk;;;;;
LWB01;Warmwasser-Wärmepumpe DHW 300+;2810;Stk;;;;;;;;;;;
LWB02;Warmwasser-Wärmepumpe DHW 400+;3494;Stk;;;;;;;;;;;
MK20;PP-R T-Stück  21, grau;2,63;Stk;50;VPE: 50 Stk.;;preferably for wall heatingsPP-R greyPU: 50 pieces;MODUL T-piece, ø 21 mm;Stk;;;;;
MK21;MODUL-Wärmeleitplatten 300 x 1000 x 1 mm;14;Stk;1;aus verzinktem Stahlblech;300 x 1000 x 1 mm;;300 x 1000 x 1 mm;Stk;;;;;
MK22;MODUL-Wärmeleitplatten 600 x 1000 x 1 mm;23,8;Stk;1;aus verzinktem Stahlblech;600 x 1000 x 1 mm;;600 x 1000 x 1 mm;Stk;;;;;
MK23;Klebeband - doppelseitig(Rolle zu 50lfm);31,3;Stk;50;für die Verklebung der beiden Stahlblech-LagenRolle zu 50 lfm;Doppelseitiges Klebeband;for gluing together the two sheet steel layersRolls with 50 linear metres each;Double-sided adhesive tape;Stk;;;;;
MK40;KLIMAMODUL 60/60, Typ A;77,5;Stk;10;Module 60/60 (593 x 593 mm),10 mm dick für KassettendeckeRaster 60/60 oder 62,5/62,5 sowohl für Gips-beplankung als auch für MetalkassettendeckenMaterial: PP-RTyp A -  abklappbar;;;Klimadodul 60/60;Stk;;;;;
MK49;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL (60/60);0,83;Stk;100;zum Einhängen in Montageprofil 60/27VPE: 200 Stk;;For supporting in mounting profile 60/27PU: 100 pieces.;Modul support bracket for Klimamodul 60/;Stk;;;;;
MK50B;MODUL-EINHÄNGEBÜGEL KLIMAMODUL aus PA-unmanteltem Edelstahl;0,83;Stk;150;schwarz beschichtet;;;;Stk;;;;;
MK50BK;MODUL-EINHÄNGEBÜGEL KLIMAMODUL KURZ PA-unmanteltem Edelstahl;;;200;;;;;Stk;;;;;
MK50BS1;Modul Aufhängehaken oben (schwarz);;;200;;;;;Stk;;;;;
MK50BS2;Modul Stützhacken unten (Schwarz);;;200;;;;;Stk;;;;;
MK50CD;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL für CD-Profil 400;;;150;;;;;Stk;;;;;
MK50F;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL (30) MIT FEDER;;;200;aus rostfreien Edelstahldraht;;;;Stk;;;;;
MK50I;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL (30) ITALIEN;;;200;;;;;Stk;;;;;
MK50N;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL (30) NIRO;2,65;Stk;200;;;;;Stk;;;;;
MK50R;MODUL-EINHÄNGEBÜGEL FÜR KLIMAMODUL (R);0,83;Stk;150;zum Einhängen in Montageprofil 60/27VPE: 150 Stk;;For supporting in mounting profile 60/27PU: 150 pieces.;Modul support bracket for Klimamodul;Stk;;;;;
MK51;HOLZSTAFFEL GEFALZT 40x53 FÜR KLIMAMODUL;7,68;lfm;1;Länge: 5000 mm;;;;lfm;;;;;
MK52;HOLZSTAFFEL GEFALZT 30x53 FÜR KLIMAMODUL;7,68;lfm;1;;;;;lfm;;;;;
MK53;Dämmplatte für Modul Kühldecke 160 (EPS20);4,39;Stk;100;;;;;Stk;;;;;
MK54;Dämmplatte für Modul Kühldecke 60/60, 20mm  (EPS W15);3,45;Stk;100;2 Ecken mit 45° abgeschnitten;;;;Stk;;;;;
MK55;Dämmplatte für Modul Kühldecke 120 (EPS20);3,45;Stk;100;1170x274x15mm;;;;Stk;;;;;
MK56;Dämmplatte für Modul Kühldecke 100 (EPS20);3,21;Stk;100;;;;;Stk;;;;;
MK57;Dämmplatte für Modul Kühldecke 80 (EPS20);2,93;Stk;100;770x274x15mm;;;;Stk;;;;;
MK62;Modul Verbindungsschlauch flexibel,  DA21, L: 1000mm;26,8;Stk;1;schweißbar, Muffen da 21 mm;;;;Stk;;;;;
MK63;Modul Verbindungsschlauch flexibel,  DA21, L: 700mm;21,6;Stk;1;;;;;Stk;;;;;
MK70;WÄRME-MODUL H20 rechts mit Dämmschale;86,5;Stk;10;aus schweißbarem, hochdruckfestemwärmebeständigem Kunststoff, PP-RSicherheitswandstärke: 3 mmGesamtabmessung inkl. Dämmschale:        1014 x 414 x 20 mmKunststoff-Element: 1000 x 400 x 10 mmAnschlussdimension: oval 24/17 mmWärmedämmschale aus PS 30 SE,Dämmstoffdicke: 10 mm;;;;Stk;;;;;
MK71;WÄRME-MODUL H20 links mit Dämmschale;86,5;Stk;10;aus schweißbarem, hochdruckfestemwärmebeständigem Kunststoff, PP-RSicherheitswandstärke: 3 mmGesamtabmessung inkl. Dämmschale:        1014 x 414 x 20 mmKunststoff-Element: 1000 x 400 x 10 mmAnschlussdimension: oval 24/17 mmWärmedämmschale aus PS 30 SE,Dämmstoffdicke: 10 mm;;;;Stk;;;;;
MK73;MODUL-NIVEAUPLATTE H20 (0.5 m2/Platte);5,29;Stk;25;(für unbeheizte Bereiche)aus PS 30 SEAbmessungen: 1000 x 500 x 20 mmVPE: 25 Stk. (=12,5 m²);;;;Stk;;;;;
MK74;MODUL-STREIFEN H20 100mm breit;1,72;Stk;75;aus PS 30 SE, als niveaugleicher Zwischenstreifen in der AufenthaltszoneAbmessungen: 1000 x 100 x 20 mmVPE: 75 Stk.;;;;Stk;;;;;
MK75;Modulanschluss mit T-Stück 415 mm lang;7,18;Stk;10;zur Verbindung der Module im Polyfusionsschweiß-verfahren,  güteüberwacht.(enge Verlegung der Module)Material: PP-R, rotVPE: 10 Stk.;;;;Stk;;;;;
MK76;Modulanschluss mit T-Stück 515 mm lang;7,59;Stk;10;zur Verbindung der Module im Polyfusionsschweiß-verfahren,  güteüberwacht.(für Verlegung der Module auf Abstand mit Modul-streifen)Material: PP-R, rotVPE: 10 Stk.;;;;Stk;;;;;
MK80;Modulanschluß mit T-Stück 365mm ( mitte-mitte) grau;6,03;Stk;10;;;;;Stk;;;;;
MK81;Modulanschluß mit zwei T-Stücken 730mm  (mitte-mitte) grau;10,2;Stk;10;;;;;Stk;;;;;
MKU00;KLIMAMODUL Universal 160/30;90,4;Stk;10;;;;;Stk;;;;;
MKU01;KLIMAMODUL Universal 120/30;77,5;Stk;10;;;;;Stk;;;;;
MKU02;KLIMAMODUL Universal 100/30;74,3;Stk;10;;;;;Stk;;;;;
MKU03;KLIMAMODUL Universal 80/30;70,7;Stk;10;;;;;Stk;;;;;
MU41;Wärmetauscher 4,5m² innen verzinnt;1642;Stk;1;für hygienische Warmwasserbereitung. Innen verzinnt, 4,5m², 1 AG, inkl. galvanischer Trennung;;for hygienic hot water production.Inside tin-coated, 4.5m², 1 MT, incl. galvanic insulation;Heat exchanger;Stk;;;;;
MU42;Wärmetauscher verzinnt (Multi+Combi);659;Stk;1;für hygienische Warmwasserbereitung. Innen verzinnt, 2,5m², 3/4 AG, inkl. galvanischer Trennung;Wärmetauscher;for hygienic hot water production.Inside tin-coated, 2.5m², 3/4 MT, incl. galvanic insulation;Heat exchanger;Stk;;;;;
MU45;HISAN-Anschlußgarnitur neu;333,2;Stk;1;für hygienische Warmwasserbereitung,inkl. SpüleinrichtungVerrohrung innerhalb der Verkleidung.ACHTUNG: Übergangsverschraubungen mitbestellen:2 x CO13 oder HS72 erforderlich;HISAN® Anschlussgarnitur;for hygienic water heating,incl. flushing devicePiping inside the casing.ATTENTION: Order transition screw fittings as well!2 x CO13 or HS72 required;HISAN® connection fittings;Stk;;;;;
MU50;Tauchheizkörper 3 kW, 380/220 V, 870 mm;529;Stk;1;;;;;Stk;;;;;
MU51;Tauchheizkörper 4 kW bei 3 x 230V, 580 mm;642;Stk;1;;;;;Stk;;;;;
MU52;Tauchheizkörper 7,5 kW 380/220V, 580 mm;642;Stk;1;;;;;Stk;;;;;
MU60;Multi Star Brennwert Erweiterungs-Set;2288;Stk;1;Das Erweiterungs-Set ist für folgendeTypen geeignet:Multi Star Ö-HY 65014-20 kW21-30 kWMulti Star Ö-HY 100021-30 kW Eine Neutralisationsbox ist beiAusführung Ölbrenner zwingendvorgeschrieben. Nachrüsten:Für bestehende Multi Star Anlagen sindbei Brennwertnachrüstung folgendeVoraussetzungen zu erfüllen:- Multi Star bis max. 30 kW Nennleistung-ab dem Baujahr 1998-Edelstahlbrennkammereinsatz mit Temperatursegment-bei Gasgebläsebrenner: Type SG 60 zwingend-bei Ölbrenner: Blautherm Duo und Neutralisationsbox zwingendEs ist ausschließlich das Kesselanschlußstück (M U65)zu verwenden.;;bis 30 kW;;Stk;;;;;
MU61;Neutralisationsbox für Öl-Brennwert;295;Stk;1;;Neutralisationsbox;;Neutralisation box;Stk;;;;;
MU63;Heizölentlüfter;234,9;Stk;1;mit Adapter für Wechselfilter und Wechselfilter 25µm, mit Absperrventil, für Einstrangsysteme mit Rücklaufzuführung;Heizölentlüfter und Filter komplett;with adapter for replacement filter and replacement filter 25µm, with stop valve, for one-circuit systems with return inlet;Heating oil vent and filter, complete;Stk;;;;;
MU64;Schlammabscheider 1;156,3;Stk;1;Anschluss 1'' IGDer Schlammabscheider für Heizungsanlagen-hält die ungelösten Schlammrückstände mit  PALL-Ringen im Gefäß zurück-vermeidet das Absetzen von Schlamm in den Leitungen und verbessert somit den thermischen Wirkungsgrad;;Connection 1'' FTThe sludge separator for heating systems- Retains not dissolved sludge deposits in the receptacle with PALL rings- Prevents that sludge settles in the pipes and thus improves thermal efficiency;Sludge separator;Stk;;;;;
MU65;Kesselanschlussstück;154,9;Stk;1;für Brennwert-Erweiterungs-Set;Kesselanschlussstück;For condensing retrofitting set;Boiler connection piece;Stk;;;;;
MU67;REINIGUNGSBÜRSTE FÜR ÖLKESSEL;41,7;Stk;1;;;;;Stk;;;;;
MU70;Kalklöser für Entkalkungspumpe;72,5;Stk;1;;;;;Stk;;;;;
MU71;Entkalkungspumpe 15 L;1455;Stk;1;;;;;Stk;;;;;
MU72;Korofin Plus 500 gr;130,9;Stk;1;;;;;Stk;;;;;
MU73;Neutralisator für Kalklöser (VPE 2kg);29,8;Stk;1;;;;;Stk;;;;;
MU74;Türstein für Multi Star 20kW-40KW (Br);124,8;Stk;1;;;;;Stk;;;;;
MU75;Türstein für Multi Star 50kW-65KW (Br);221,2;Stk;1;;;;;Stk;;;;;
MU76;Dichtschnur f. Brennertür 20-40kW (BR);27,5;Stk;1;Brennkammer Durchmesser 750 mm;;;;Stk;;;;;
MU88;KERATHERM FASERMATTE f.Brennkammer (lfm);268,1;Lfm;1;Maße: 1000x610 mm(Preis per lfm);;;;Stk;;;;;
MU89;KERATHIN KLEBER 1500 S (Dose zu 0,5 kg);22,2;Stk;1;;;;;Stk;;;;;
MU93;BRENNKAMMEREINSATZ 20 kW (Br);317,6;Stk;1;;;;;Stk;;;;;
MU94;BRENNKAMMEREINSATZ 30 kW (Br);357,4;Stk;1;;;;;Stk;;;;;
MU95;BRENNKAMMEREINSATZ 40 kW (Br);391,2;Stk;1;;;;;Stk;;;;;
MU96;BRENNKAMMEREINSATZ 50 kW (Br);502;Stk;1;;;;;Stk;;;;;
MU97;BRENNKAMMEREINSATZ 65 kW (Br);548;Stk;1;;;;;Stk;;;;;
MU98;BRENNKAMMEREINSATZ 80 kW (Br) Mono Star;924;Stk;1;;;;;Stk;;;;;
OB10;Adapter für Wechselfilter;40,2;Stk;;;;;;;;;;;
OB11;Wechselfilter 25Šm;13,7;Stk;;;;;;;;;;;
RC00;CETA 100 Temperaturdifferenzregelung;206,1;Stk;1;inkl. 1 Stk. Fühler PT 1000/2,5/6 und 1 Stk. KVT 20/2/6;;CETA 100 Temperature difference regulation incl. 1 piece sensor PT 1000/2,5/6 und 1 peace KVT 20/2/6;;Stk;;;;;
RC01;CETA 101 Zweifache - Temperaturdifferenzregelung;206,1;Stk;1;inkl. 2 Stk. Fühler PT 1000/2,5/6 und 1 Stk. KVT 20/2/6;;CETA 101 Temperature difference regulation incl.2 piece sensor PT 1000/2,5/6 und 1 peace KVT 20/2/6;;Stk;;;;;
RC04;CETA 104 Witterungsgeführter Zweipunktregler mit WW-Betrieb;218,9;Stk;1;mit WW-Betrieb inkl. 1 Stk. AF 200 und 2 Stk. KVT 20/2/6;;CETA 104 Heating controllerfor single-stage or modulating heat generators (Open-Therm), unmixedheating circuit and hot water incl. 1 peace AF200 and 2 peace KVT 20/6;;Stk;;;;;
RC06;CETA 106 Witterungsgeführte Mischerregelung mit;218,9;Stk;1;Temperaturdifferenzregelung für Solar inkl. 1 Stk. VF 202 B und 1 Stk. AF 200;;CETA 106Heating controller for mixer heating circuitand differential temperature control;;Stk;;;;;
RC10;CETA Raumcontroller für Ceta 104/106;127;Stk;1;Raumstation zum Anschluss anHeizungsregler der Reglerserie CETA. Fernbedienung für die komfortable Bedienung sämtlicher Heizkreisparameter vom Wohnraum aus, Raumfühler zur Erfassung der Raumtemperatur, Anschluss über 2-Draht-Datenbus;;Room station for connection to CETA series heating circuit controllers.Remote control for the convenient operation of all heatingcircuit parameters from the living room, room sensors foracquiring the room temperature, connection via a 2-wire data bus.;CETA RC;Stk;;;;;
RC11;CETA Erweiterungsmodul SMS;998;Stk;1;Durch Kombination der Typenreihe CETA mit dem Datenübertragungsmodul CETA SMS können die Daten aller angeschlossenen Fühler mobil übermittelt werden.Dies gibt dem Anlagenbetreiber in zeitweiligunbewohnten Häusern (Ferienhaus, Wochenendhaus, unbewohntes Haus zur Ferienzeit)in der Heizperiode entsprechende Sicherheit. Diejeweils eingestellte Betriebsart und der Heizungssollwertkönnen ebenfalls mobil über CETA SMS verändertwerden.;;By combining CETA series with the CETA SMS data transfermodule, the data from all sensors connected can be transmittedper mobile telephone. This provides the owner of asystem in a sporadically used property(holiday home, weekend house, unoccupied house duringholidays) with the corresponding safety during the heatingperiod.;CETA SMS;Stk;;;;;
RC20;Außenfühler AF 200;19,4;Stk;1;;Außenfühler AF200;;outdoor sensor AF200;Stk;;;;;
RC21;Vorlauffühler VF 202B;18,7;Stk;1;;Vorlauffühler VF202 B;;;Stk;;;;;
RC22;Kessel- oder Speicherfühler KVT 20/2/6;19,4;Stk;1;Tauchfühler Ø 6 mm;;;;Stk;;;;;
RC23;Solar Fühler PT1000/6 für Ceta Regler;32,5;Stk;1;;;;;Stk;;;;;
RE29;Universum-Select Modemverbindungskabel;44,7;Stk;1;für Universum® Select Modem;Verbindungskabel;for Universum® Select Modem;Connecting cable;Stk;;;;;
RE30;Raumtemperaturregler mit Uhr Tagespr. (HTRRBU-110.117/21);289,3;Stk;1;;;;;Stk;;;;;
RE31;Raumtemperaturregler Typ MTRU-W Wochenp.;328,6;Stk;1;;;;;Stk;;;;;
RE32;Raumtemperaturregler Typ A-N;39;Stk;1;;;;;Stk;;;;;
RE33;Raumtemperaturregler Typ A-N/U (UP);84;Stk;1;Sollwertvorgabe, mit Bi-Metall-Auslösung, thermischer Rückführung und Bereichseingrenzung, Umschalter Heizen-Absenken-Automatik, geeignet für Nachtabsenkung bei Pilotsteuerung Typ BN ... Nachtabsenkung beiPilotsteuerungU ... UmschalterSerie Typ A ist in projekt-spezifischen Ausführungen lieferbar (z.B. HEIZEN/KÜHLEN, Schulen etc.);;;;Stk;;;;;
