Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
MO25;MONO STAR Ö 50 / UNIVERSUM SELECT;4953;Stk;1;Harreither Mono Star® ÖNiedertemperaturheizkessel für Öl oderGas, ohne Brauchwasserbereitung,Vorlauftemperatur bis 90° C,Betriebsdruck max. 3 bar,geeignet für gleitende Betriebsweise fürHeizöl extraleicht oder Erdgas H jeweilsmit Gebläsebrenner, SpezialbrennkammerNOx reduziert, Brennertür wahlweiselinks oder rechts schwenkbar, fertigaufgebaute Kesselverkleidung, inkl.Brennerabdeckhaube, 80 mm Rundumdämmung,oben und unten zusätzlich 100 mmDämmung,Gütezeichen: TÜV, ÖVGW, CE;;41 - 50 kW;;;;;;;
MO26;MONO STAR Ö 65 / UNIVERSUM SELECT;5158;Stk;1;Harreither Mono Star® ÖNiedertemperaturheizkessel für Öl oderGas, ohne Brauchwasserbereitung,Vorlauftemperatur bis 90° C,Betriebsdruck max. 3 bar,geeignet für gleitende Betriebsweise fürHeizöl extraleicht oder Erdgas H jeweilsmit Gebläsebrenner, SpezialbrennkammerNOx reduziert, Brennertür wahlweiselinks oder rechts schwenkbar, fertigaufgebaute Kesselverkleidung, inkl.Brennerabdeckhaube, 80 mm Rundumdämmung,oben und unten zusätzlich 100 mmDämmung,Gütezeichen: TÜV, ÖVGW, CE;;51 - 65 kW;;;;;;;
MO28;MONO STAR Ö 80 / UNIVERSUM SELECT;5336;Stk;1;Harreither Mono Star® ÖNiedertemperaturheizkessel für Öl oderGas, ohne Brauchwasserbereitung,Vorlauftemperatur bis 90° C,Betriebsdruck max. 3 bar,geeignet für gleitende Betriebsweise fürHeizöl extraleicht oder Erdgas H jeweilsmit Gebläsebrenner, SpezialbrennkammerNOx reduziert, Brennertür wahlweiselinks oder rechts schwenkbar, fertigaufgebaute Kesselverkleidung, inkl.Brennerabdeckhaube, 80 mm Rundumdämmung,oben und unten zusätzlich 100 mmDämmung,Gütezeichen: TÜV, ÖVGW, CE;;66 - 80 kW;;;;;;;
MO32;KESSELSOCKEL MONO STAR Ö 20 kW;194;Stk;1;für MONO STAR® Ö 20 kW;;für MONO STAR® Ö 20 kW;;;;;;;
MO33;KESSELSOCKEL MONO STAR Ö 30 kW;195,6;Stk;1;für MONO STAR® Ö 30 kW;;für MONO STAR® Ö 30 kW;;;;;;;
MO34;KESSELSOCKEL MONO STAR Ö 40 kW;197,8;Stk;1;für MONO STAR® Ö 40 kW;;für MONO STAR® Ö 40 kW;;;;;;;
MO35;KESSELSOCKEL MONO STAR Ö 50 kW;245,2;Stk;1;für MONO STAR® Ö 50 kW;;für MONO STAR® Ö 50 kW;;;;;;;
MO36;KESSELSOCKEL MONO STAR Ö 65 kW;262,3;Stk;1;für MONO STAR® Ö 65 kW;;für MONO STAR® Ö 65 kW;;;;;;;
MO38;KESSELSOCKEL MONO STAR Ö 80 kW;293,1;Stk;1;für MONO STAR® Ö 80 kW;;für MONO STAR® Ö 80 kW;;;;;;;
MOG01;MONO STAR Ö 20 / Gamma 23B;3295;Stk;1;;;;;;;;;;
MOG02;MONO STAR Ö 30 / Gamma 23B;3484;Stk;1;;;;;;;;;;
MOG11;MONO STAR Ö 20 / Gamma 233B;3571;Stk;1;;;;;;;;;;
MOG12;MONO STAR Ö 30 / Gamma 233B;3688;Stk;1;;;;;;;;;;
MOG13;MONO STAR Ö 40 / Gamma 233B;4082;Stk;1;;;;;;;;;;
MU01;MULTI Ö-HY 20-650/UNIVERSUM-SELECT;8749;Stk;1;14 - 20 kW;;14 - 20 kW;;Stk;;;;;
MU02;MULTI Ö-HY 30-650/UNIVERSUM SELECT;8857;Stk;1;21 - 30 kW;;21 - 30 kW;;Stk;;;;;
MU03;MULTI Ö-HY 40-650/UNIVERSUM SELECT;8994;Stk;1;31 - 40 kW;;31 - 40 kW;;Stk;;;;;
MU04;MULTI Ö-HY 20-650/Schaltfeld KF-G;7280;Stk;1;14 - 20 kW;;14 - 20 kW;;Stk;;;;;
MU05;MULTI Ö-HY 30-650/Schaltfeld KF-G;7401;Stk;1;21 - 30 kW;;21 - 30 kW;;Stk;;;;;
MU06;MULTI Ö-HY 40-650/Schaltfeld KF-G;7530;Stk;1;31 - 40 kW;;31 - 40 kW;;Stk;;;;;
MU10;MULTI Ö-HY 30-1000/UNIVERSUM-SELECT;9625;Stk;1;21 - 30 kW;;21 - 30 kW;;Stk;;;;;
MU11;MULTI Ö-HY 40-1000/UNIVERSUM-SELECT;9754;Stk;1;31 - 40 kW;;31 - 40 kW;;Stk;;;;;
MU12;MULTI Ö-HY 50-1000/UNIVERSUM-SELECT;10138;Stk;1;41 - 50 kW;;41 - 50 kW;;Stk;;;;;
MU13;MULTI Ö-HY 65-1000/UNIVERSUM-SELECT;10473;Stk;1;51 - 65 kW;;51 - 65 kW;;Stk;;;;;
MU14;MULTI Ö-HY 30-1000/Schaltfeld KF-G;8198;Stk;1;21 - 30 kW;;21 - 30 kW;;Stk;;;;;
MU15;MULTI Ö-HY 40-1000/Schaltfeld KF-G;8326;Stk;1;31 - 40 kW;;31 - 40 kW;;Stk;;;;;
MU16;MULTI Ö-HY 50-1000/Schaltfeld KF-G;8731;Stk;1;41 - 50 kW;;41 - 50 kW;;Stk;;;;;
MU17;MULTI Ö-HY 65-1000/Schaltfeld KF-G;9047;Stk;1;51 - 65 kW;;51 - 65 kW;;Stk;;;;;
MU22;MULTI Ö-HY 20-650/Light-Hausmanagem. V6;10504;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU22B;MULTI Ö-HY 20-650/Light-Hausmanagem. V6 - BASISPAKET;8995;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU23;MULTI Ö-HY 30-650/Light-Hausmanagem. V6;10618;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU23B;MULTI Ö-HY 30-650/Light-Hausmanagem. V6 - BASISPAKET;9130;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU24;MULTI Ö-HY 40-650/Light-Hausmanagem. V6;10915;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU24B;MULTI Ö-HY 40-650/Light-Hausmanagem. V6 - BASISPAKET;9262;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU25;MULTI Ö-HY 20-650/Hausmanagement V6;11202;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU26;MULTI Ö-HY 30-650/Hausmanagement V6;11316;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU27;MULTI Ö-HY 40-650/Hausmanagement V6;11612;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU32;MULTI Ö-HY 30-1000/Light-Hausmanagem. V6;11386;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU32B;MULTI Ö-HY 30-1000/Light-Hausmanagem. V6 - BASISPAKET;9898;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU32B-V7;MULTI Ö-HY 30-1000/Light-Hausmanagem. V7-BASISPAKET ohne BZ;8964;Stk;1;Universum Basis Modul,ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU33;MULTI Ö-HY 40-1000/Light-Hausmanagem. V6;11512;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU33B;MULTI Ö-HY 40-1000/Light-Hausmanagem. V6 - BASISPAKET;9998;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU34;MULTI Ö-HY 50-1000/Light-Hausmanagem. V6;11902;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU34B;MULTI Ö-HY 50-1000/Light-Hausmanagem. V6 - BASISPAKET;10401;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU35;MULTI Ö-HY 65-1000/Light-Hausmanagem. V6;12229;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Bedienzentrale V6 Light2 Universum-Regler6 Raumcontroller3 Universalfühler1 Solar Fühler1 Außenfühler und2 Anlegefühlermaximal 2 Universum®-Regler möglich:;;;;Stk;;;;;
MU35B;MULTI Ö-HY 65-1000/Light-Hausmanagem. V6 - BASISPAKET;10702;Stk;1;Bedienzentrale V6.0 Light,1 Regler, maximal 2 Universum-Regler®möglich ohne Fühler, ohne Raumcontroller.;;;;Stk;;;;;
MU36;MULTI Ö-HY 30-1000/Hausmanagement V6.0;12083;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU37;MULTI Ö-HY 40-1000/Hausmanagement V6.0;12209;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU38;MULTI Ö-HY 50-1000/Hausmanagement V6.0;12602;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU39;MULTI Ö-HY 65-1000/Hausmanagement V6.0;12927;Stk;1;Multi Star mit Universum KF-G undUniversum Hausmanagement als Gesamt-paket bestehend aus:Universum Bedienzentrale V6.02 Universum-Regler6 Raumcontroller3 Universalfühler1 Solarfühler1 Außenfühler und2 Anlegefühler;;;;Stk;;;;;
MU40;HARREITHER - DOKU-BOX;34,3;Stk;1;für Wandmontage zur Aufbewahrung sämtlicher technischer Beschreibungen und Betriebsinformationen, inklusive Halterung für Reinigungsset, Schrauben und Dübel;;Wall-mounted, for storing all technical descriptions and operating data, including holder for cleaning kit, screws and plugs;Documentation box;Stk;;;;;
MU41;Wärmetauscher 4,5m² innen verzinnt;1330;Stk;1;für hygienische Warmwasserbereitung. Innen verzinnt, 4,5m², 1 AG, inkl. galvanischer Trennung;;for hygienic hot water production.Inside tin-coated, 4.5m², 1 MT, incl. galvanic insulation;Heat exchanger;Stk;;;;;
MU42;Wärmetauscher verzinnt (Multi+Combi);575;Stk;1;für hygienische Warmwasserbereitung. Innen verzinnt, 2,5m², 3/4 AG, inkl. galvanischer Trennung;Wärmetauscher;for hygienic hot water production.Inside tin-coated, 2.5m², 3/4 MT, incl. galvanic insulation;Heat exchanger;Stk;;;;;
MU45;HISAN-Anschlußgarnitur neu;290,7;Stk;1;für hygienische Warmwasserbereitung,inkl. SpüleinrichtungVerrohrung innerhalb der Verkleidung.ACHTUNG: Übergangsverschraubungen mitbestellen:2 x CO13 oder HS72 erforderlich;HISAN® Anschlussgarnitur;for hygienic water heating,incl. flushing devicePiping inside the casing.ATTENTION: Order transition screw fittings as well!2 x CO13 or HS72 required;HISAN® connection fittings;Stk;;;;;
MU50;Tauchheizkörper 3 kW, 380/220 V, 870 mm;461,6;Stk;1;;;;;Stk;;;;;
MU51;Tauchheizkörper 4 kW bei 3 x 230V, 580 mm;559;Stk;1;;;;;Stk;;;;;
MU52;Tauchheizkörper 7,5 kW 380/220V, 580 mm;559;Stk;1;;;;;Stk;;;;;
MU53;Abgasschalldämpfer Edelstahl 130mm;403,6;Stk;1;Optimiert den leisen Betrieb beiangrenzenden Wohn- und Schlafräumen.Für höchstmögliche Beständigkeit ohneKorrosionsschwachstellen erfolgt dieFertigung vollkommen ohneRundschweißnähte, inklusiveKondensatablauf.Geeignet für Unter- u. Überdruckbetrieb.Einbaulänge 467 mmfür Multi Star® bis 40 kW;Durchmesser 130 mm;for Multi Star® up to 40 kW;Diameter 130 mm;Stk;;;;;
MU55;Abgasschalldämpfer Edelstahl 150mm;421,5;Stk;1;Optimiert den leisen Betrieb beiangrenzenden Wohn- und Schlafräumen.Für höchstmögliche Beständigkeit ohneKorrosionsschwachstellen erfolgt dieFertigung vollkommen ohneRundschweißnähte, inklusiveKondensatablauf.Geeignet für Unter- u. Überdruckbetrieb.Einbaulänge 467 mm für Multi Star® ab 41 kW;Durchmesser 150 mm;for Multi Star® from 41 kW;Diameter 150 mm;Stk;;;;;
MU59;Muffe 6/4 (zusätzlich);118,2;Stk;1;bereits eingeschweißt;;;;Stk;;;;;
MU60;Multi Star Brennwert Erweiterungs-Set;1995;Stk;1;Das Erweiterungs-Set ist für folgendeTypen geeignet:Multi Star Ö-HY 65014-20 kW21-30 kWMulti Star Ö-HY 100021-30 kW Eine Neutralisationsbox ist beiAusführung Ölbrenner zwingendvorgeschrieben. Nachrüsten:Für bestehende Multi Star Anlagen sindbei Brennwertnachrüstung folgendeVoraussetzungen zu erfüllen:- Multi Star bis max. 30 kW Nennleistung-ab dem Baujahr 1998-Edelstahlbrennkammereinsatz mit Temperatursegment-bei Gasgebläsebrenner: Type SG 60 zwingend-bei Ölbrenner: Blautherm Duo und Neutralisationsbox zwingendEs ist ausschließlich das Kesselanschlußstück (M U65)zu verwenden.;;bis 30 kW;;Stk;;;;;
MU61;Neutralisationsbox für Öl-Brennwert;257,4;Stk;1;;Neutralisationsbox;;Neutralisation box;Stk;;;;;
MU62;Granulat-Füllung f. Neutralisationsbox;36,7;Stk;1;(Säckchen zu 2,0 kg);Nachfüllung;(bags with 3.5 kg each);Refill;Stk;;;;;
MU63;Heizölentlüfter;204,9;Stk;1;mit Adapter für Wechselfilter und Wechselfilter 25µm, mit Absperrventil, für Einstrangsysteme mit Rücklaufzuführung;Heizölentlüfter und Filter komplett;with adapter for replacement filter and replacement filter 25µm, with stop valve, for one-circuit systems with return inlet;Heating oil vent and filter, complete;Stk;;;;;
MU64;Schlammabscheider 1;136,3;Stk;1;Anschluss 1'' IGDer Schlammabscheider für Heizungsanlagen-hält die ungelösten Schlammrückstände mit  PALL-Ringen im Gefäß zurück-vermeidet das Absetzen von Schlamm in den Leitungen und verbessert somit den thermischen Wirkungsgrad;;Connection 1'' FTThe sludge separator for heating systems- Retains not dissolved sludge deposits in the receptacle with PALL rings- Prevents that sludge settles in the pipes and thus improves thermal efficiency;Sludge separator;Stk;;;;;
MU65;Kesselanschlussstück;75,1;Stk;1;für Brennwert-Erweiterungs-Set;Kesselanschlussstück;For condensing retrofitting set;Boiler connection piece;Stk;;;;;
MU66;Kesselanschlussstück für Gastherme;77;Stk;1;DN 125/80 mit Messöffnungen;;;;Stk;;;;;
MU67;REINIGUNGSBÜRSTE FÜR ÖLKESSEL;36,4;Stk;1;;;;;Stk;;;;;
MU70;Kalklöser für Entkalkungspumpe;63,2;Stk;1;;;;;Stk;;;;;
MU71;Entkalkungspumpe 15 L;1269;Stk;1;;;;;Stk;;;;;
MU72;Korofin Plus 500 gr;114,2;Stk;1;;;;;Stk;;;;;
MU73;Neutralisator für Kalklöser (VPE 2kg);26;Stk;1;;;;;Stk;;;;;
MU74;Türstein für Multi Star 20kW-40KW (Br);108,9;Stk;1;;;;;Stk;;;;;
MU75;Türstein für Multi Star 50kW-65KW (Br);192,9;Stk;1;;;;;Stk;;;;;
MU76;Dichtschnur f. Brennertür 20-40kW (BR);24;Stk;1;Brennkammer Durchmesser 750 mm;;;;Stk;;;;;
MU88;KERATHERM FASERMATTE f.Brennkammer (lfm);233,9;Lfm;1;Maße: 1000x610 mm(Preis per lfm);;;;Stk;;;;;
MU89;KERATHIN KLEBER 1500 S (Dose zu 0,5 kg);19,3;Stk;1;;;;;Stk;;;;;
MU93;BRENNKAMMEREINSATZ 20 kW (Br);277,1;Stk;1;;;;;Stk;;;;;
MU94;BRENNKAMMEREINSATZ 30 kW (Br);311,8;Stk;1;;;;;Stk;;;;;
MU95;BRENNKAMMEREINSATZ 40 kW (Br);341,2;Stk;1;;;;;Stk;;;;;
MU96;BRENNKAMMEREINSATZ 50 kW (Br);438;Stk;1;;;;;Stk;;;;;
MU97;BRENNKAMMEREINSATZ 65 kW (Br);477,9;Stk;1;;;;;Stk;;;;;
MU98;BRENNKAMMEREINSATZ 80 kW (Br) Mono Star;806;Stk;1;;;;;Stk;;;;;
MUG01;Multi Ö-HY 65-1000/WR-33-E Gamma;;;1;;;;;Stk;;;;;
MUG02;Multi Ö-HY 40-650/WR-23-E-Gamma;;;1;mit silbergrauem Design, ohne Brenner,mit Flansch vorne.inkl. ReinigungsbürsteRegelung WR-23-E/Gamma bestehend aus:Kesselschaltfeld Gamma WR23 mit Kessel-fühler u. Regler Gamma 23B incl.Fühler;;;;Stk;;;;;
MUG03;Multi Ö-HY 50-1000/WR-23-E Gamma;;;1;;;;;;;;;;
MUG04;Multi Ö-HY 65-1000/WR-23-E Gamma;;;1;;;;;Stk;;;;;
MUG05;Multi Ö-HY 20-650/WR-23-E-Gamma;;;1;;;;;Stk;;;;;
MUH01;MULTI Ö-HY 20-650 - HLF;;;1;;;;;Stk;;;;;
MUH02;MULTI Ö-HY 30-650 - HLF;;;1;;;;;Stk;;;;;
MUH03;MULTI Ö-HY 40-650 - HLF;;;1;;;;;Stk;;;;;
MUH10;MULTI Ö-HY 30-1000 - HLF;;;1;;;;;Stk;;;;;
MUH11;MULTI Ö-HY 40-1000 - HLF;;;11;;;;;Stk;;;;;
MUH12;MULTI Ö-HY 50-1000 - HLF;;;1;;;;;Stk;;;;;
MUH13;MULTI Ö-HY 65-1000 - HLF;;;1;;;;;Stk;;;;;
OB01;Hansa-Ölbrenner HVS 5.3 Ö;936;Stk;;Seriennummer:;;;;;;;;;
OB02;Hansa-Ölbrenner HS 8.1;1069;Stk;;Fabr.Nummer: @@@@@@@;;;;;;;;;
OB03;Hansa-Blaubrenner HBV 20 kW (20-27KW);1507;Stk;;Serien Nr.: @@@@@;;;;;;;;;
OB06;Hansa-Ölbrenner HVS 5.1;882;Stk;;Fabr.Nummer: @@@@@@;;;;;;;;;
OB08;ÖLBRENNER RFÖ 1-V-L;0;Stk;;;;;;;;;;;
OB09;Hansa-Ölbrenner HVS 8.2 Z  48-112kW;1817;Stk;;Seriennummer:;;;;;;;;;
OB10;Adapter für Wechselfilter;35,1;Stk;;;;;;;;;;;
OB11;Wechselfilter 25Šm;12;Stk;;;;;;;;;;;
OBD01;DANFOSS ÖLDÜSE 1.5 / 60° S;19;Stk;;;;;;;;;;;
OBD02;FI ÖLDÜSE 0,55 / 60° SF;26,9;Stk;;;;;;;;;;;
OBD03;FI ÖLDÜSE 0,50 / 60° SF;26,9;Stk;;;;;;;;;;;
OBD04;FI ÖLDÜSE 0,30 / 60° S;25,6;Stk;;;;;;;;;;;
OBD041;FI ÖLDÜSE 0,30 / 60° SF;;;;;;;;;;;;;
OBD05;FI ÖLDÜSE 0,35 / 60° S;25,6;Stk;;;;;;;;;;;
OBD06;FI ÖLDÜSE 0,40 / 60° SF;21,2;Stk;;;;;;;;;;;
OBD07;FI ÖLDÜSE 0,65 / 60° SF;26,9;Stk;;;;;;;;;;;
OBD08;FI ÖLDÜSE 0,75 / 60° SF;25,6;Stk;;;;;;;;;;;
OBD081;FI ÖLDÜSE 0,75 / 60° HF;;;;;;;;;;;;;
OBD09;FI ÖLDÜSE 0,85 / 60° SF;25,6;Stk;;;;;;;;;;;
OBD10;FI ÖLDÜSE 1,00 / 60° SF;25,6;Stk;;;;;;;;;;;
OBD101;FI ÖLDÜSE 1,00 / 60° HF;;;;;;;;;;;;;
OBD11;FI ÖLDÜSE 0,55 / 80° SF;17,3;Stk;;;;;;;;;;;
OBD12;FI ÖLDÜSE 0,75 / 80° SF;17,1;Stk;;;;;;;;;;;
OBD13;FI ÖLDÜSE 1,00 / 80° SF;17,1;Stk;;;;;;;;;;;
OBD14;FI ÖLDÜSE 1,25 / 80° SF;17,1;Stk;;;;;;;;;;;
OBD15;FI ÖLDÜSE 1,25 / 60° S;25,6;Stk;;;;;;;;;;;
OBD151;FI ÖLDÜSE 1,25 / 60° SF;;;;;;;;;;;;;
OBD152;FI ÖLDÜSE 0,30 / 60° S;;;;;;;;;;;;;
OBD16;FI ÖLDÜSE 1,50 / 60° S;25,6;Stk;;;;;;;;;;;
OBD161;FI ÖLDÜSE 1,50 / 60° SF;;;;;;;;;;;;;
OBD17;FI ÖLDÜSE 1,75 / 60° S;25,6;Stk;;;;;;;;;;;
OBD171;FI ÖLDÜSE 1,75 / 60° SF;;;;;;;;;;;;;
OBD18;FI ÖLDÜSE 0,75 / 80° S;18;Stk;;;;;;;;;;;
OBD181;FI ÖLDÜSE 0,75 / 80° SF;;;;;;;;;;;;;
OBD19;FI ÖLDÜSE 1,25 / 80° S;18;Stk;;;;;;;;;;;
OBD25;FI ÖLDÜSE 0,50 / 60° HF;18,6;Stk;;;;;;;;;;;
OBD26;FI ÖLDÜSE 0,60 / 60° HF;17,3;Stk;;;;;;;;;;;
OBD27;FI ÖLDÜSE 0,75 / 60° HF;17,1;Stk;;;;;;;;;;;
OBD28;FI ÖLDÜSE 1,00 / 60° HF;17,1;Stk;;;;;;;;;;;
OBD29;FI ÖLDÜSE 1,25 / 60° HF;17,1;Stk;;;;;;;;;;;
OBD30;FI ÖLDÜSE 0,50 / 45° S;0,01;Stk;;;;;;;;;;;
OBD31;FI ÖLDÜSE 0,55 / 45° S;0,01;Stk;;;;;;;;;;;
OBD32;FI ÖLDÜSE 0,55 / 45° SF;0,01;Stk;;;;;;;;;;;
OBD33;FI ÖLDÜSE 0,65 / 45° S;0,01;Stk;;;;;;;;;;;
OBD34;FI ÖLDÜSE 0,65 / 45° S;0,01;Stk;;;;;;;;;;;
OBD35;FI ÖLDÜSE 0,65 / 45° S;14,1;Stk;;;;;;;;;;;
OBD36;FI ÖLDÜSE 0,25 / 60° S;19,8;Stk;;;;;;;;;;;
OBD361;FI ÖLDÜSE 0,25 / 60° SF;;;;;;;;;;;;;
OBD40;DANFOSS ÖLDÜSE 0,30 / 60° S;31,6;Stk;;;;;;;;;;;
OBD41;DANFOSS ÖLDÜSE 0,35 / 60° S;31,6;Stk;;;;;;;;;;;
OBD411;DANFOSS ÖLDÜSE 0,35 / 60° SFD;;;;;;;;;;;;;
OBD42;DANFOSS ÖLDÜSE 0,40 / 60° S;23,1;Stk;;;;;;;;;;;
OBD43;DANFOSS ÖLDÜSE 0,45 / 60° S;23,1;Stk;;;;;;;;;;;
OBD44;DANFOSS Öldüse 0,50, 60° S;19;Stk;;;;;;;;;;;
OBD45;DANFOSS ÖLDÜSE 0,55 / 60° S;19;Stk;;;;;;;;;;;
OBD46;DANFOSS ÖLDÜSE 0,60 / 60° S;19;Stk;;;;;;;;;;;
OBD47;DANFOSS ÖLDÜSE 0,65 / 60° S;19;Stk;;;;;;;;;;;
OBD48;DANFOSS ÖLDÜSE 0,75 / 60° S;19;Stk;;;;;;;;;;;
OBD481;DANFOSS ÖLDÜSE 0,30 / 60° H;;;;;;;;;;;;;
OBD49;DANFOSS ÖLDÜSE 0.85 / 60° S;19;Stk;;;;;;;;;;;
OBD50;DANFOSS ÖLDÜSE 1,10 / 60° S;19;Stk;;;;;;;;;;;
OBD51;DANFOSS ÖLDÜSE 1,35 / 60° S;19;Stk;;;;;;;;;;;
OBD52;DANFOSS ÖLDÜSE 1.00 / 45° S;14,2;Stk;;;;;;;;;;;
OBD53;DANFOSS ÖLDÜSE 1.00 / 60° S;19;Stk;;;;;;;;;;;
OBD54;DANFOSS ÖLDÜSE 1.25 / 45° S;18;Stk;;;;;;;;;;;
OBD55;DANFOSS ÖLDÜSE 1.25 / 60° S;19;Stk;;;;;;;;;;;
OBD56;DANFOSS ÖLDÜSE 1.65 / 60° S;19;Stk;;;;;;;;;;;
OBD57;DANFOSS ÖLDÜSE 1.75 / 60° S;19;Stk;;;;;;;;;;;
OBD58;DANFOS-Öldüse 45°S, 1,5;15,5;Stk;;;;;;;;;;;
OBD59;DANFOSS ÖLDÜSE 0,55 GHP, 45°S;14,2;Stk;;;;;;;;;;;
OBD60;DANFOSS ÖLDÜSE 0,75 GHP, 45°S;14,3;Stk;;;;;;;;;;;
OBD61;DANFOSS ÖLDÜSE GHP 0,60 60°S;14,2;Stk;;;;;;;;;;;
OBD62;DANFOSS ÖLDÜSE GHP 0,75 60°H;14,3;Stk;;;;;;;;;;;
OBD63;XXXDANFOSS ÖLDÜSE GHP 0,75 60°H;0,01;Stk;;;;;;;;;;;
OBD64;DANFOSS ÖLDÜSE 1.75 / 45° S;;;;;;;;;;;;;
OBD70;STEINEN ÖLDÜSE 0,55 / 60° S;13,7;Stk;;;;;;;;;;;
OBD701;STEINEN ÖLDÜSE 0,55 / 60° ST;;;;;;;;;;;;;
OBD71;STEINEN ÖLDÜSE 0,40-80S;0;Stk;;;;;;;;;;;
OBD711;STEINEN ÖLDÜSE 0,40 / 80° ST;;;;;;;;;;;;;
OBD712;STEINEN ÖLDÜSE 0,40 / 80° HT;;;;;;;;;;;;;
OBD72;STEINEN ÖLDÜSE 0,60-80S;0;Stk;;;;;;;;;;;
OBD73;STEINEN ÖLDÜSE 0,75-80S;0;Stk;;;;;;;;;;;
OBD74;STEINEN ÖLDÜSE 0,40-80H;16,9;Stk;;;;;;;;;;;
OBD75;STEINEN ÖLDÜSE 0,50-80H;14,8;Stk;;;;;;;;;;;
